Date,Sales
2020-01-22 15:00:00,126.8540067
2020-01-22 16:00:00,124.5383344
2020-01-22 17:00:00,122.4983534
2020-01-22 18:00:00,120.7801284
2020-01-22 19:00:00,125.7229479
2020-01-22 20:00:00,130.2181353
2020-01-22 21:00:00,130.0913576
2020-01-22 22:00:00,133.7706397
2020-01-22 23:00:00,136.2091797
2020-01-23 00:00:00,133.5588902
2020-01-23 01:00:00,137.4139683
2020-01-23 02:00:00,141.6576209
2020-01-23 03:00:00,139.0628328
2020-01-23 04:00:00,145.2846331
2020-01-23 05:00:00,147.5982917
2020-01-23 06:00:00,145.3495812
2020-01-23 07:00:00,146.7106736
2020-01-23 08:00:00,142.9035508
2020-01-23 09:00:00,142.4104157
2020-01-23 10:00:00,139.6389754
2020-01-23 11:00:00,138.6580024
2020-01-23 12:00:00,134.9786681
2020-01-23 13:00:00,129.3826038
2020-01-23 14:00:00,129.1381017
2020-01-23 15:00:00,132.7632592
2020-01-23 16:00:00,128.9193217
2020-01-23 17:00:00,123.1892421
2020-01-23 18:00:00,130.1372574
2020-01-23 19:00:00,126.4742193
2020-01-23 20:00:00,132.2787186
2020-01-23 21:00:00,135.3257352
2020-01-23 22:00:00,135.5742687
2020-01-23 23:00:00,136.2016092
2020-01-24 00:00:00,136.8862182
2020-01-24 01:00:00,142.388624
2020-01-24 02:00:00,141.4668875
2020-01-24 03:00:00,144.7905964
2020-01-24 04:00:00,148.6486546
2020-01-24 05:00:00,147.3243464
2020-01-24 06:00:00,151.7396679
2020-01-24 07:00:00,146.3470335
2020-01-24 08:00:00,140.6666285
2020-01-24 09:00:00,143.8937347
2020-01-24 10:00:00,143.8029114
2020-01-24 11:00:00,142.3395586
2020-01-24 12:00:00,137.1185173
2020-01-24 13:00:00,134.7973064
2020-01-24 14:00:00,132.9949779
2020-01-24 15:00:00,134.7066016
2020-01-24 16:00:00,130.7451914
2020-01-24 17:00:00,128.4587939
2020-01-24 18:00:00,133.7373883
2020-01-24 19:00:00,130.5648576
2020-01-24 20:00:00,127.9518255
2020-01-24 21:00:00,131.4237993
2020-01-24 22:00:00,137.7872477
2020-01-24 23:00:00,135.7827504
2020-01-25 00:00:00,140.2948306
2020-01-25 01:00:00,140.3914017
2020-01-25 02:00:00,146.7524678
2020-01-25 03:00:00,146.7856688
2020-01-25 04:00:00,144.6815254
2020-01-25 05:00:00,150.6238826
2020-01-25 06:00:00,151.6299035
2020-01-25 07:00:00,145.7100499
2020-01-25 08:00:00,145.3140999
2020-01-25 09:00:00,145.9684131
2020-01-25 10:00:00,143.8970494
2020-01-25 11:00:00,144.5088148
2020-01-25 12:00:00,138.746218
2020-01-25 13:00:00,139.0235617
2020-01-25 14:00:00,131.8085836
2020-01-25 15:00:00,130.5477116
2020-01-25 16:00:00,127.2558735
2020-01-25 17:00:00,126.6526912
2020-01-25 18:00:00,128.0332513
2020-01-25 19:00:00,127.3370076
2020-01-25 20:00:00,124.7911963
2020-01-25 21:00:00,130.5412504
2020-01-25 22:00:00,136.3654027
2020-01-25 23:00:00,136.8914491
2020-01-26 00:00:00,136.7352921
2020-01-26 01:00:00,137.5792256
2020-01-26 02:00:00,142.096839
2020-01-26 03:00:00,146.6852501
2020-01-26 04:00:00,147.5620891
2020-01-26 05:00:00,146.2246825
2020-01-26 06:00:00,143.7899096
2020-01-26 07:00:00,148.2947875
2020-01-26 08:00:00,145.4418862
2020-01-26 09:00:00,138.3178837
2020-01-26 10:00:00,135.2534406
2020-01-26 11:00:00,133.1077483
2020-01-26 12:00:00,132.0617351
2020-01-26 13:00:00,132.0442196
2020-01-26 14:00:00,129.4840141
2020-01-26 15:00:00,126.3657219
2020-01-26 16:00:00,123.9663834
2020-01-26 17:00:00,128.2529414
2020-01-26 18:00:00,123.5827143
2020-01-26 19:00:00,124.073036
2020-01-26 20:00:00,124.6245923
2020-01-26 21:00:00,132.0007312
2020-01-26 22:00:00,131.3433673
2020-01-26 23:00:00,130.3602338
2020-01-27 00:00:00,129.9559256
2020-01-27 01:00:00,131.4355938
2020-01-27 02:00:00,136.939292
2020-01-27 03:00:00,136.0913601
2020-01-27 04:00:00,138.1704614
2020-01-27 05:00:00,143.405315
2020-01-27 06:00:00,143.0917785
2020-01-27 07:00:00,143.5983558
2020-01-27 08:00:00,136.2865841
2020-01-27 09:00:00,135.233281
2020-01-27 10:00:00,133.5285601
2020-01-27 11:00:00,135.323452
2020-01-27 12:00:00,129.3311236
2020-01-27 13:00:00,130.1181143
2020-01-27 14:00:00,125.2989266
2020-01-27 15:00:00,121.863163
2020-01-27 16:00:00,121.8916423
2020-01-27 17:00:00,116.6462125
2020-01-27 18:00:00,116.1037715
2020-01-27 19:00:00,121.5706281
2020-01-27 20:00:00,122.585844
2020-01-27 21:00:00,128.4778825
2020-01-27 22:00:00,124.2984459
2020-01-27 23:00:00,130.4538594
2020-01-28 00:00:00,131.0610352
2020-01-28 01:00:00,133.0225343
2020-01-28 02:00:00,137.0081221
2020-01-28 03:00:00,135.6404795
2020-01-28 04:00:00,140.1297051
2020-01-28 05:00:00,140.4968751
2020-01-28 06:00:00,141.8950512
2020-01-28 07:00:00,137.9976823
2020-01-28 08:00:00,135.4124992
2020-01-28 09:00:00,134.6938198
2020-01-28 10:00:00,131.5297996
2020-01-28 11:00:00,129.9424325
2020-01-28 12:00:00,127.7262176
2020-01-28 13:00:00,124.0022355
2020-01-28 14:00:00,123.5730539
2020-01-28 15:00:00,119.4067068
2020-01-28 16:00:00,120.4380897
2020-01-28 17:00:00,119.1191334
2020-01-28 18:00:00,120.138525
2020-01-28 19:00:00,122.1715323
2020-01-28 20:00:00,122.2168382
2020-01-28 21:00:00,123.7139016
2020-01-28 22:00:00,126.5685181
2020-01-28 23:00:00,132.7373837
2020-01-29 00:00:00,133.364918
2020-01-29 01:00:00,132.6069963
2020-01-29 02:00:00,135.9573499
2020-01-29 03:00:00,135.1069166
2020-01-29 04:00:00,139.8639397
2020-01-29 05:00:00,138.382952
2020-01-29 06:00:00,140.645923
2020-01-29 07:00:00,143.3781764
2020-01-29 08:00:00,137.1256417
2020-01-29 09:00:00,136.6293048
2020-01-29 10:00:00,134.4785256
2020-01-29 11:00:00,130.4822568
2020-01-29 12:00:00,132.9947169
2020-01-29 13:00:00,129.3769589
2020-01-29 14:00:00,130.2914443
2020-01-29 15:00:00,123.004752
2020-01-29 16:00:00,120.3807462
2020-01-29 17:00:00,125.4380209
2020-01-29 18:00:00,123.2055513
2020-01-29 19:00:00,124.0932878
2020-01-29 20:00:00,129.7414626
2020-01-29 21:00:00,129.4266331
2020-01-29 22:00:00,133.5830823
2020-01-29 23:00:00,133.4173403
2020-01-30 00:00:00,133.2142474
2020-01-30 01:00:00,136.8217347
2020-01-30 02:00:00,141.5807966
2020-01-30 03:00:00,142.6435621
2020-01-30 04:00:00,145.2365578
2020-01-30 05:00:00,140.1934798
2020-01-30 06:00:00,142.0078519
2020-01-30 07:00:00,141.0947644
2020-01-30 08:00:00,143.5731953
2020-01-30 09:00:00,139.8581161
2020-01-30 10:00:00,143.8839984
2020-01-30 11:00:00,138.0150959
2020-01-30 12:00:00,135.940585
2020-01-30 13:00:00,130.8748671
2020-01-30 14:00:00,128.6518692
2020-01-30 15:00:00,132.3002081
2020-01-30 16:00:00,131.6685649
2020-01-30 17:00:00,128.5362179
2020-01-30 18:00:00,123.9776131
2020-01-30 19:00:00,128.2483946
2020-01-30 20:00:00,131.4379928
2020-01-30 21:00:00,132.6048231
2020-01-30 22:00:00,131.4500453
2020-01-30 23:00:00,142.213915
2020-01-31 00:00:00,136.9650467
2020-01-31 01:00:00,138.7672983
2020-01-31 02:00:00,143.9955926
2020-01-31 03:00:00,148.6423784
2020-01-31 04:00:00,148.9683884
2020-01-31 05:00:00,146.3149034
2020-01-31 06:00:00,146.2564067
2020-01-31 07:00:00,144.3595238
2020-01-31 08:00:00,146.9792216
2020-01-31 09:00:00,144.8234832
2020-01-31 10:00:00,144.5298946
2020-01-31 11:00:00,139.5613671
2020-01-31 12:00:00,140.2021983
2020-01-31 13:00:00,136.980624
2020-01-31 14:00:00,131.9184762
2020-01-31 15:00:00,132.3246151
2020-01-31 16:00:00,132.9651065
2020-01-31 17:00:00,127.8424171
2020-01-31 18:00:00,129.5266911
2020-01-31 19:00:00,130.3963536
2020-01-31 20:00:00,131.7065177
2020-01-31 21:00:00,136.1207343
2020-01-31 22:00:00,138.7524282
2020-01-31 23:00:00,140.4700401
2020-02-01 00:00:00,140.3360875
2020-02-01 01:00:00,141.1464096
2020-02-01 02:00:00,145.3775802
2020-02-01 03:00:00,144.1997925
2020-02-01 04:00:00,153.2321431
2020-02-01 05:00:00,151.8154581
2020-02-01 06:00:00,151.1352706
2020-02-01 07:00:00,149.3998801
2020-02-01 08:00:00,148.0575301
2020-02-01 09:00:00,141.9028912
2020-02-01 10:00:00,140.3358853
2020-02-01 11:00:00,137.8538729
2020-02-01 12:00:00,137.4005911
2020-02-01 13:00:00,133.9784407
2020-02-01 14:00:00,133.7119072
2020-02-01 15:00:00,128.1688517
2020-02-01 16:00:00,130.7648467
2020-02-01 17:00:00,126.3766253
2020-02-01 18:00:00,127.2226121
2020-02-01 19:00:00,130.6123943
2020-02-01 20:00:00,131.2481666
2020-02-01 21:00:00,129.6914286
2020-02-01 22:00:00,136.6596245
2020-02-01 23:00:00,137.2432925
2020-02-02 00:00:00,132.6135488
2020-02-02 01:00:00,137.7402405
2020-02-02 02:00:00,140.9311741
2020-02-02 03:00:00,141.3487455
2020-02-02 04:00:00,147.7655904
2020-02-02 05:00:00,145.0629158
2020-02-02 06:00:00,146.7372125
2020-02-02 07:00:00,145.4930555
2020-02-02 08:00:00,145.0543803
2020-02-02 09:00:00,144.9451619
2020-02-02 10:00:00,140.4379189
2020-02-02 11:00:00,139.7633284
2020-02-02 12:00:00,134.7730644
2020-02-02 13:00:00,130.8232066
2020-02-02 14:00:00,128.6905122
2020-02-02 15:00:00,120.7530339
2020-02-02 16:00:00,123.6564695
2020-02-02 17:00:00,123.542649
2020-02-02 18:00:00,124.7103357
2020-02-02 19:00:00,124.5154762
2020-02-02 20:00:00,126.6269902
2020-02-02 21:00:00,125.2498536
2020-02-02 22:00:00,127.0583705
2020-02-02 23:00:00,130.3824343
2020-02-03 00:00:00,135.7237296
2020-02-03 01:00:00,132.5793596
2020-02-03 02:00:00,135.87511
2020-02-03 03:00:00,139.6181102
2020-02-03 04:00:00,137.64191
2020-02-03 05:00:00,139.8434315
2020-02-03 06:00:00,142.9828383
2020-02-03 07:00:00,140.0589559
2020-02-03 08:00:00,142.9136859
2020-02-03 09:00:00,134.160298
2020-02-03 10:00:00,134.4139718
2020-02-03 11:00:00,131.4872147
2020-02-03 12:00:00,129.5069799
2020-02-03 13:00:00,124.340025
2020-02-03 14:00:00,123.2025712
2020-02-03 15:00:00,123.9857414
2020-02-03 16:00:00,120.5246526
2020-02-03 17:00:00,118.2850076
2020-02-03 18:00:00,124.6918358
2020-02-03 19:00:00,121.4698011
2020-02-03 20:00:00,124.1032167
2020-02-03 21:00:00,126.4584249
2020-02-03 22:00:00,127.2343185
2020-02-03 23:00:00,128.448956
2020-02-04 00:00:00,130.3883623
2020-02-04 01:00:00,131.2561743
2020-02-04 02:00:00,135.8728565
2020-02-04 03:00:00,136.8962321
2020-02-04 04:00:00,140.8435606
2020-02-04 05:00:00,137.4103128
2020-02-04 06:00:00,141.3198654
2020-02-04 07:00:00,140.5670588
2020-02-04 08:00:00,137.6263481
2020-02-04 09:00:00,137.7308122
2020-02-04 10:00:00,134.8131907
2020-02-04 11:00:00,132.7261809
2020-02-04 12:00:00,129.9213052
2020-02-04 13:00:00,126.244748
2020-02-04 14:00:00,122.6845869
2020-02-04 15:00:00,120.8687194
2020-02-04 16:00:00,120.4746865
2020-02-04 17:00:00,122.1153534
2020-02-04 18:00:00,121.9649736
2020-02-04 19:00:00,123.7162681
2020-02-04 20:00:00,125.5853455
2020-02-04 21:00:00,125.1553289
2020-02-04 22:00:00,132.1219074
2020-02-04 23:00:00,130.8026658
2020-02-05 00:00:00,130.1439838
2020-02-05 01:00:00,134.6229491
2020-02-05 02:00:00,137.5533289
2020-02-05 03:00:00,137.3520827
2020-02-05 04:00:00,140.2300057
2020-02-05 05:00:00,140.711609
2020-02-05 06:00:00,142.2251725
2020-02-05 07:00:00,143.1346384
2020-02-05 08:00:00,139.9171112
2020-02-05 09:00:00,139.8982452
2020-02-05 10:00:00,133.8145141
2020-02-05 11:00:00,135.9190241
2020-02-05 12:00:00,130.6819341
2020-02-05 13:00:00,128.1994487
2020-02-05 14:00:00,127.7939045
2020-02-05 15:00:00,126.2206804
2020-02-05 16:00:00,124.0199218
2020-02-05 17:00:00,122.0972747
2020-02-05 18:00:00,123.2875779
2020-02-05 19:00:00,125.5365096
2020-02-05 20:00:00,128.0845809
2020-02-05 21:00:00,127.760699
2020-02-05 22:00:00,130.8138953
2020-02-05 23:00:00,135.5080111
2020-02-06 00:00:00,134.8175697
2020-02-06 01:00:00,138.1649665
2020-02-06 02:00:00,135.33067
2020-02-06 03:00:00,142.2714262
2020-02-06 04:00:00,146.3266636
2020-02-06 05:00:00,144.4876837
2020-02-06 06:00:00,147.0643285
2020-02-06 07:00:00,143.3041224
2020-02-06 08:00:00,141.5257017
2020-02-06 09:00:00,143.8085599
2020-02-06 10:00:00,140.7152478
2020-02-06 11:00:00,137.7055807
2020-02-06 12:00:00,137.5196298
2020-02-06 13:00:00,132.7502587
2020-02-06 14:00:00,129.9480957
2020-02-06 15:00:00,128.0355796
2020-02-06 16:00:00,126.5185387
2020-02-06 17:00:00,128.9573581
2020-02-06 18:00:00,127.7364015
2020-02-06 19:00:00,131.7038816
2020-02-06 20:00:00,125.2262833
2020-02-06 21:00:00,135.225925
2020-02-06 22:00:00,136.7291255
2020-02-06 23:00:00,138.6527244
2020-02-07 00:00:00,136.3726969
2020-02-07 01:00:00,138.4493307
2020-02-07 02:00:00,145.8790151
2020-02-07 03:00:00,147.0776535
2020-02-07 04:00:00,148.7082817
2020-02-07 05:00:00,149.0607318
2020-02-07 06:00:00,151.236698
2020-02-07 07:00:00,147.8904264
2020-02-07 08:00:00,147.2091093
2020-02-07 09:00:00,145.7359627
2020-02-07 10:00:00,143.3943224
2020-02-07 11:00:00,143.9250214
2020-02-07 12:00:00,136.0653962
2020-02-07 13:00:00,132.0816034
2020-02-07 14:00:00,130.7876759
2020-02-07 15:00:00,133.2290566
2020-02-07 16:00:00,130.4251019
2020-02-07 17:00:00,126.8858768
2020-02-07 18:00:00,130.4721658
2020-02-07 19:00:00,130.5334481
2020-02-07 20:00:00,133.8604258
2020-02-07 21:00:00,136.4249633
2020-02-07 22:00:00,142.3460698
2020-02-07 23:00:00,137.6118808
2020-02-08 00:00:00,136.2121858
2020-02-08 01:00:00,143.7685503
2020-02-08 02:00:00,147.0094384
2020-02-08 03:00:00,144.5382319
2020-02-08 04:00:00,146.0450903
2020-02-08 05:00:00,150.1231467
2020-02-08 06:00:00,152.9706517
2020-02-08 07:00:00,147.1494767
2020-02-08 08:00:00,147.7327884
2020-02-08 09:00:00,141.8043329
2020-02-08 10:00:00,142.7754261
2020-02-08 11:00:00,140.2140057
2020-02-08 12:00:00,140.5384594
2020-02-08 13:00:00,133.4476157
2020-02-08 14:00:00,133.7815601
2020-02-08 15:00:00,128.8759121
2020-02-08 16:00:00,129.2117733
2020-02-08 17:00:00,132.491517
2020-02-08 18:00:00,131.9642311
2020-02-08 19:00:00,133.0621294
2020-02-08 20:00:00,131.3534906
2020-02-08 21:00:00,132.0933044
2020-02-08 22:00:00,135.4208434
2020-02-08 23:00:00,138.3169053
2020-02-09 00:00:00,137.9960802
2020-02-09 01:00:00,138.32232
2020-02-09 02:00:00,140.5667964
2020-02-09 03:00:00,142.8143953
2020-02-09 04:00:00,147.5402848
2020-02-09 05:00:00,148.4899966
2020-02-09 06:00:00,152.5032031
2020-02-09 07:00:00,146.2506605
2020-02-09 08:00:00,142.3855202
2020-02-09 09:00:00,140.9607692
2020-02-09 10:00:00,139.0910023
2020-02-09 11:00:00,139.6100861
2020-02-09 12:00:00,135.153927
2020-02-09 13:00:00,128.1860144
2020-02-09 14:00:00,128.2534017
2020-02-09 15:00:00,123.3803067
2020-02-09 16:00:00,126.0712251
2020-02-09 17:00:00,122.7356873
2020-02-09 18:00:00,122.9312477
2020-02-09 19:00:00,121.1285216
2020-02-09 20:00:00,127.7923638
2020-02-09 21:00:00,130.6330557
2020-02-09 22:00:00,129.1546606
2020-02-09 23:00:00,132.7441576
2020-02-10 00:00:00,131.9422156
2020-02-10 01:00:00,134.9981264
2020-02-10 02:00:00,136.1324981
2020-02-10 03:00:00,137.5267894
2020-02-10 04:00:00,143.8818841
2020-02-10 05:00:00,136.628179
2020-02-10 06:00:00,142.9569921
2020-02-10 07:00:00,141.8211939
2020-02-10 08:00:00,143.1740402
2020-02-10 09:00:00,137.4041272
2020-02-10 10:00:00,134.6820611
2020-02-10 11:00:00,131.0653375
2020-02-10 12:00:00,130.5554644
2020-02-10 13:00:00,125.6965779
2020-02-10 14:00:00,122.425445
2020-02-10 15:00:00,121.2528155
2020-02-10 16:00:00,119.4893177
2020-02-10 17:00:00,118.7320388
2020-02-10 18:00:00,121.0218418
2020-02-10 19:00:00,121.3020171
2020-02-10 20:00:00,124.2952029
2020-02-10 21:00:00,125.5440848
2020-02-10 22:00:00,125.2898796
2020-02-10 23:00:00,126.1028306
2020-02-11 00:00:00,128.1971388
2020-02-11 01:00:00,134.5034193
2020-02-11 02:00:00,136.9314275
2020-02-11 03:00:00,139.5135566
2020-02-11 04:00:00,140.7800993
2020-02-11 05:00:00,142.1870936
2020-02-11 06:00:00,141.0149531
2020-02-11 07:00:00,143.264869
2020-02-11 08:00:00,139.0111847
2020-02-11 09:00:00,140.5884375
2020-02-11 10:00:00,133.0421167
2020-02-11 11:00:00,130.4074873
2020-02-11 12:00:00,128.6489967
2020-02-11 13:00:00,126.3890371
2020-02-11 14:00:00,123.5539963
2020-02-11 15:00:00,123.4830544
2020-02-11 16:00:00,121.0188269
2020-02-11 17:00:00,119.5342049
2020-02-11 18:00:00,120.2279083
2020-02-11 19:00:00,124.4590403
2020-02-11 20:00:00,124.3266096
2020-02-11 21:00:00,122.5562506
2020-02-11 22:00:00,131.5378017
2020-02-11 23:00:00,132.197132
2020-02-12 00:00:00,132.7295271
2020-02-12 01:00:00,136.1339148
2020-02-12 02:00:00,138.866858
2020-02-12 03:00:00,137.3164644
2020-02-12 04:00:00,138.726369
2020-02-12 05:00:00,146.717843
2020-02-12 06:00:00,140.86542
2020-02-12 07:00:00,142.6197161
2020-02-12 08:00:00,144.0313485
2020-02-12 09:00:00,138.1852921
2020-02-12 10:00:00,136.1914532
2020-02-12 11:00:00,136.3118694
2020-02-12 12:00:00,132.3340314
2020-02-12 13:00:00,130.4516854
2020-02-12 14:00:00,127.1518604
2020-02-12 15:00:00,124.5816341
2020-02-12 16:00:00,123.8981443
2020-02-12 17:00:00,126.5823127
2020-02-12 18:00:00,123.974967
2020-02-12 19:00:00,126.5229609
2020-02-12 20:00:00,125.4867866
2020-02-12 21:00:00,133.8066443
2020-02-12 22:00:00,133.0514179
2020-02-12 23:00:00,135.9808368
2020-02-13 00:00:00,137.1560718
2020-02-13 01:00:00,137.2296672
2020-02-13 02:00:00,143.2665373
2020-02-13 03:00:00,140.1481295
2020-02-13 04:00:00,143.7107725
2020-02-13 05:00:00,144.436467
2020-02-13 06:00:00,142.6495705
2020-02-13 07:00:00,144.9837304
2020-02-13 08:00:00,144.8668574
2020-02-13 09:00:00,141.1125765
2020-02-13 10:00:00,138.6750201
2020-02-13 11:00:00,138.7789938
2020-02-13 12:00:00,135.9862027
2020-02-13 13:00:00,133.1619402
2020-02-13 14:00:00,129.0005595
2020-02-13 15:00:00,129.0476345
2020-02-13 16:00:00,127.4101691
2020-02-13 17:00:00,128.5153086
2020-02-13 18:00:00,127.5624218
2020-02-13 19:00:00,129.6608206
2020-02-13 20:00:00,128.8288002
2020-02-13 21:00:00,130.9060396
2020-02-13 22:00:00,137.4444351
2020-02-13 23:00:00,140.6845663
2020-02-14 00:00:00,138.489564
2020-02-14 01:00:00,142.1438465
2020-02-14 02:00:00,143.7968963
2020-02-14 03:00:00,149.1073006
2020-02-14 04:00:00,148.1751312
2020-02-14 05:00:00,148.587411
2020-02-14 06:00:00,151.7891692
2020-02-14 07:00:00,147.8334983
2020-02-14 08:00:00,148.5146411
2020-02-14 09:00:00,144.3117027
2020-02-14 10:00:00,145.4702302
2020-02-14 11:00:00,143.2022029
2020-02-14 12:00:00,136.3163733
2020-02-14 13:00:00,133.4209496
2020-02-14 14:00:00,134.5923006
2020-02-14 15:00:00,136.0628815
2020-02-14 16:00:00,132.7140821
2020-02-14 17:00:00,129.9781371
2020-02-14 18:00:00,128.883722
2020-02-14 19:00:00,129.0686645
2020-02-14 20:00:00,134.4950742
2020-02-14 21:00:00,137.0014675
2020-02-14 22:00:00,136.3669219
2020-02-14 23:00:00,139.802215
2020-02-15 00:00:00,140.3511076
2020-02-15 01:00:00,146.535497
2020-02-15 02:00:00,145.4858083
2020-02-15 03:00:00,145.4472058
2020-02-15 04:00:00,146.6007521
2020-02-15 05:00:00,147.9314544
2020-02-15 06:00:00,152.3892189
2020-02-15 07:00:00,150.2484638
2020-02-15 08:00:00,147.1871564
2020-02-15 09:00:00,140.0715179
2020-02-15 10:00:00,141.7868217
2020-02-15 11:00:00,141.4487289
2020-02-15 12:00:00,138.6272026
2020-02-15 13:00:00,135.8673782
2020-02-15 14:00:00,130.0336185
2020-02-15 15:00:00,131.0929275
2020-02-15 16:00:00,127.3987766
2020-02-15 17:00:00,128.6601455
2020-02-15 18:00:00,127.1619685
2020-02-15 19:00:00,131.6013462
2020-02-15 20:00:00,131.5527289
2020-02-15 21:00:00,132.5468528
2020-02-15 22:00:00,137.9312362
2020-02-15 23:00:00,136.9593125
2020-02-16 00:00:00,134.7067936
2020-02-16 01:00:00,142.176329
2020-02-16 02:00:00,142.8938245
2020-02-16 03:00:00,143.6890456
2020-02-16 04:00:00,144.4316522
2020-02-16 05:00:00,147.4729782
2020-02-16 06:00:00,148.0830942
2020-02-16 07:00:00,144.185428
2020-02-16 08:00:00,145.4125476
2020-02-16 09:00:00,142.7392504
2020-02-16 10:00:00,138.0666566
2020-02-16 11:00:00,136.9247945
2020-02-16 12:00:00,132.914233
2020-02-16 13:00:00,133.6797968
2020-02-16 14:00:00,127.3887431
2020-02-16 15:00:00,129.6604962
2020-02-16 16:00:00,125.4685809
2020-02-16 17:00:00,120.9777656
2020-02-16 18:00:00,120.1269675
2020-02-16 19:00:00,124.7882588
2020-02-16 20:00:00,129.2654682
2020-02-16 21:00:00,130.9964508
2020-02-16 22:00:00,131.1926601
2020-02-16 23:00:00,131.9135392
2020-02-17 00:00:00,132.3857208
2020-02-17 01:00:00,136.1688349
2020-02-17 02:00:00,140.2659106
2020-02-17 03:00:00,141.1851804
2020-02-17 04:00:00,143.4007026
2020-02-17 05:00:00,143.5144481
2020-02-17 06:00:00,144.1460222
2020-02-17 07:00:00,137.0516192
2020-02-17 08:00:00,138.4005755
2020-02-17 09:00:00,135.9867622
2020-02-17 10:00:00,133.3444422
2020-02-17 11:00:00,133.0128889
2020-02-17 12:00:00,127.269267
2020-02-17 13:00:00,125.5449973
2020-02-17 14:00:00,124.8050936
2020-02-17 15:00:00,119.8392546
2020-02-17 16:00:00,120.7300967
2020-02-17 17:00:00,122.341127
2020-02-17 18:00:00,118.7198779
2020-02-17 19:00:00,123.6031767
2020-02-17 20:00:00,121.9031592
2020-02-17 21:00:00,126.1124124
2020-02-17 22:00:00,125.8024052
2020-02-17 23:00:00,131.5741404
2020-02-18 00:00:00,130.021779
2020-02-18 01:00:00,134.2277691
2020-02-18 02:00:00,134.6782972
2020-02-18 03:00:00,138.9758144
2020-02-18 04:00:00,141.1175077
2020-02-18 05:00:00,140.5717414
2020-02-18 06:00:00,139.5627257
2020-02-18 07:00:00,139.5110863
2020-02-18 08:00:00,136.2148428
2020-02-18 09:00:00,137.3152356
2020-02-18 10:00:00,135.8603092
2020-02-18 11:00:00,135.163393
2020-02-18 12:00:00,131.9698718
2020-02-18 13:00:00,124.8288442
2020-02-18 14:00:00,124.9401881
2020-02-18 15:00:00,122.4572347
2020-02-18 16:00:00,123.9789494
2020-02-18 17:00:00,119.649699
2020-02-18 18:00:00,123.0956155
2020-02-18 19:00:00,120.369218
2020-02-18 20:00:00,123.7998042
2020-02-18 21:00:00,124.4592706
2020-02-18 22:00:00,124.9059601
2020-02-18 23:00:00,129.8407691
2020-02-19 00:00:00,131.2557296
2020-02-19 01:00:00,137.4475993
2020-02-19 02:00:00,135.0501792
2020-02-19 03:00:00,138.2627204
2020-02-19 04:00:00,138.3055891
2020-02-19 05:00:00,144.5550877
2020-02-19 06:00:00,141.6601402
2020-02-19 07:00:00,141.5051647
2020-02-19 08:00:00,140.3924383
2020-02-19 09:00:00,135.4906506
2020-02-19 10:00:00,134.2979756
2020-02-19 11:00:00,132.8748657
2020-02-19 12:00:00,133.4598059
2020-02-19 13:00:00,124.7824604
2020-02-19 14:00:00,128.7148158
2020-02-19 15:00:00,126.6400521
2020-02-19 16:00:00,121.2537361
2020-02-19 17:00:00,123.8799055
2020-02-19 18:00:00,127.2134143
2020-02-19 19:00:00,123.8439598
2020-02-19 20:00:00,126.6399229
2020-02-19 21:00:00,135.5676868
2020-02-19 22:00:00,133.3849529
2020-02-19 23:00:00,135.1051136
2020-02-20 00:00:00,134.668886
2020-02-20 01:00:00,139.2570668
2020-02-20 02:00:00,142.5683464
2020-02-20 03:00:00,139.1887054
2020-02-20 04:00:00,140.7912312
2020-02-20 05:00:00,144.362317
2020-02-20 06:00:00,146.4225682
2020-02-20 07:00:00,146.5117278
2020-02-20 08:00:00,141.8833324
2020-02-20 09:00:00,143.202335
2020-02-20 10:00:00,141.3194776
2020-02-20 11:00:00,137.3166374
2020-02-20 12:00:00,135.3966939
2020-02-20 13:00:00,132.5599161
2020-02-20 14:00:00,132.7809125
2020-02-20 15:00:00,130.1699363
2020-02-20 16:00:00,126.7776393
2020-02-20 17:00:00,130.5731338
2020-02-20 18:00:00,126.26499
2020-02-20 19:00:00,126.632
2020-02-20 20:00:00,131.2796228
2020-02-20 21:00:00,133.5187828
2020-02-20 22:00:00,136.794418
2020-02-20 23:00:00,137.1107083
2020-02-21 00:00:00,141.380662
2020-02-21 01:00:00,145.8375387
2020-02-21 02:00:00,144.9725147
2020-02-21 03:00:00,147.8643588
2020-02-21 04:00:00,144.6705399
2020-02-21 05:00:00,149.0348713
2020-02-21 06:00:00,148.7840674
2020-02-21 07:00:00,147.9849383
2020-02-21 08:00:00,147.2058956
2020-02-21 09:00:00,145.6127013
2020-02-21 10:00:00,141.5507539
2020-02-21 11:00:00,140.9163181
2020-02-21 12:00:00,137.1298869
2020-02-21 13:00:00,138.2063887
2020-02-21 14:00:00,134.9953654
2020-02-21 15:00:00,133.1641324
2020-02-21 16:00:00,133.2192016
2020-02-21 17:00:00,129.0697372
2020-02-21 18:00:00,131.4513914
2020-02-21 19:00:00,133.960836
2020-02-21 20:00:00,131.5880922
2020-02-21 21:00:00,131.4170656
2020-02-21 22:00:00,136.5673443
2020-02-21 23:00:00,142.5282018
2020-02-22 00:00:00,138.6705443
2020-02-22 01:00:00,142.2990944
2020-02-22 02:00:00,144.1156006
2020-02-22 03:00:00,147.347891
2020-02-22 04:00:00,147.1365209
2020-02-22 05:00:00,147.1071432
2020-02-22 06:00:00,149.2989699
2020-02-22 07:00:00,149.0008542
2020-02-22 08:00:00,150.4305952
2020-02-22 09:00:00,146.3741244
2020-02-22 10:00:00,141.4681447
