Date,Sales
2015-12-08 04:00:00,74.15387423
2015-12-08 05:00:00,72.26401835
2015-12-08 06:00:00,68.71011074
2015-12-08 07:00:00,70.21040107
2015-12-08 08:00:00,68.10503494
2015-12-08 09:00:00,66.67067912
2015-12-08 10:00:00,62.1873412
2015-12-08 11:00:00,61.23895735
2015-12-08 12:00:00,63.00831106
2015-12-08 13:00:00,57.97358634
2015-12-08 14:00:00,49.56559923
2015-12-08 15:00:00,55.1886033
2015-12-08 16:00:00,53.75416491
2015-12-08 17:00:00,50.38142258
2015-12-08 18:00:00,52.80592948
2015-12-08 19:00:00,50.65643322
2015-12-08 20:00:00,53.10320419
2015-12-08 21:00:00,59.2573348
2015-12-08 22:00:00,58.32453046
2015-12-08 23:00:00,57.94208913
2015-12-09 00:00:00,61.67609681
2015-12-09 01:00:00,64.47003282
2015-12-09 02:00:00,69.65356859
2015-12-09 03:00:00,69.53480213
2015-12-09 04:00:00,70.37507162
2015-12-09 05:00:00,74.36659063
2015-12-09 06:00:00,72.85459369
2015-12-09 07:00:00,70.71380153
2015-12-09 08:00:00,73.42985138
2015-12-09 09:00:00,69.81106523
2015-12-09 10:00:00,67.26898768
2015-12-09 11:00:00,65.16619575
2015-12-09 12:00:00,60.11838456
2015-12-09 13:00:00,58.75759065
2015-12-09 14:00:00,57.67131641
2015-12-09 15:00:00,55.5964767
2015-12-09 16:00:00,57.46032101
2015-12-09 17:00:00,54.98061029
2015-12-09 18:00:00,56.6274501
2015-12-09 19:00:00,56.03574197
2015-12-09 20:00:00,59.88840212
2015-12-09 21:00:00,60.87257925
2015-12-09 22:00:00,62.79194696
2015-12-09 23:00:00,65.62648418
2015-12-10 00:00:00,63.74607482
2015-12-10 01:00:00,69.55672789
2015-12-10 02:00:00,71.15006923
2015-12-10 03:00:00,72.52819336
2015-12-10 04:00:00,77.50397471
2015-12-10 05:00:00,73.88992813
2015-12-10 06:00:00,75.91721206
2015-12-10 07:00:00,78.44797568
2015-12-10 08:00:00,75.95324423
2015-12-10 09:00:00,73.54813337
2015-12-10 10:00:00,71.99711132
2015-12-10 11:00:00,69.40710947
2015-12-10 12:00:00,63.46429837
2015-12-10 13:00:00,63.34634292
2015-12-10 14:00:00,65.11730404
2015-12-10 15:00:00,58.8694979
2015-12-10 16:00:00,58.45755351
2015-12-10 17:00:00,57.61174769
2015-12-10 18:00:00,58.85749365
2015-12-10 19:00:00,58.92352053
2015-12-10 20:00:00,62.77535615
2015-12-10 21:00:00,64.4457978
2015-12-10 22:00:00,68.22788805
2015-12-10 23:00:00,67.40341684
2015-12-11 00:00:00,68.94576902
2015-12-11 01:00:00,71.98856663
2015-12-11 02:00:00,75.95905418
2015-12-11 03:00:00,75.67784442
2015-12-11 04:00:00,80.7640784
2015-12-11 05:00:00,82.30943123
2015-12-11 06:00:00,78.23026455
2015-12-11 07:00:00,78.75135078
2015-12-11 08:00:00,77.48898311
2015-12-11 09:00:00,82.02485279
2015-12-11 10:00:00,73.63276848
2015-12-11 11:00:00,75.2780538
2015-12-11 12:00:00,66.71193463
2015-12-11 13:00:00,64.68236898
2015-12-11 14:00:00,62.99344579
2015-12-11 15:00:00,60.8413026
2015-12-11 16:00:00,60.76178022
2015-12-11 17:00:00,59.33668797
2015-12-11 18:00:00,59.30507904
2015-12-11 19:00:00,64.16928932
2015-12-11 20:00:00,65.8599504
2015-12-11 21:00:00,67.40594998
2015-12-11 22:00:00,69.02867628
2015-12-11 23:00:00,70.83259514
2015-12-12 00:00:00,69.61457122
2015-12-12 01:00:00,71.35492673
2015-12-12 02:00:00,76.43293106
2015-12-12 03:00:00,75.41328639
2015-12-12 04:00:00,77.27763256
2015-12-12 05:00:00,82.41116714
2015-12-12 06:00:00,84.01391064
2015-12-12 07:00:00,80.36021096
2015-12-12 08:00:00,80.44249568
2015-12-12 09:00:00,75.78185228
2015-12-12 10:00:00,71.16817535
2015-12-12 11:00:00,72.33657094
2015-12-12 12:00:00,69.41288369
2015-12-12 13:00:00,65.67523488
2015-12-12 14:00:00,62.59491488
2015-12-12 15:00:00,63.01478361
2015-12-12 16:00:00,57.73056919
2015-12-12 17:00:00,57.46024002
2015-12-12 18:00:00,57.03274174
2015-12-12 19:00:00,59.981866
2015-12-12 20:00:00,59.0534867
2015-12-12 21:00:00,61.81627153
2015-12-12 22:00:00,64.11040746
2015-12-12 23:00:00,67.53451858
2015-12-13 00:00:00,64.91362837
2015-12-13 01:00:00,70.59042961
2015-12-13 02:00:00,75.23544977
2015-12-13 03:00:00,74.94882044
2015-12-13 04:00:00,79.15322277
2015-12-13 05:00:00,79.47084521
2015-12-13 06:00:00,78.36273192
2015-12-13 07:00:00,76.2196672
2015-12-13 08:00:00,74.6783057
2015-12-13 09:00:00,74.11707545
2015-12-13 10:00:00,69.29359194
2015-12-13 11:00:00,63.50347387
2015-12-13 12:00:00,65.34298399
2015-12-13 13:00:00,59.28842083
2015-12-13 14:00:00,57.11373289
2015-12-13 15:00:00,56.99463423
2015-12-13 16:00:00,55.36694598
2015-12-13 17:00:00,51.99607821
2015-12-13 18:00:00,55.15562554
2015-12-13 19:00:00,57.4891901
2015-12-13 20:00:00,54.69297042
2015-12-13 21:00:00,61.43161545
2015-12-13 22:00:00,58.09112998
2015-12-13 23:00:00,67.97376228
2015-12-14 00:00:00,62.74923515
2015-12-14 01:00:00,66.39680666
2015-12-14 02:00:00,64.65866822
2015-12-14 03:00:00,70.2739464
2015-12-14 04:00:00,72.27253553
2015-12-14 05:00:00,72.40621229
2015-12-14 06:00:00,71.49352792
2015-12-14 07:00:00,70.03232696
2015-12-14 08:00:00,72.79818203
2015-12-14 09:00:00,68.60943972
2015-12-14 10:00:00,69.17709823
2015-12-14 11:00:00,62.3002215
2015-12-14 12:00:00,59.64567416
2015-12-14 13:00:00,59.41515602
2015-12-14 14:00:00,52.10799242
2015-12-14 15:00:00,50.97098316
2015-12-14 16:00:00,54.24884051
2015-12-14 17:00:00,49.07101084
2015-12-14 18:00:00,47.88404859
2015-12-14 19:00:00,56.09907121
2015-12-14 20:00:00,51.07930878
2015-12-14 21:00:00,56.2887904
2015-12-14 22:00:00,58.5044199
2015-12-14 23:00:00,55.39760201
2015-12-15 00:00:00,60.4457482
2015-12-15 01:00:00,64.54363939
2015-12-15 02:00:00,66.82875303
2015-12-15 03:00:00,70.02216947
2015-12-15 04:00:00,69.0001633
2015-12-15 05:00:00,72.10873791
2015-12-15 06:00:00,69.49458874
2015-12-15 07:00:00,67.50897873
2015-12-15 08:00:00,66.49935328
2015-12-15 09:00:00,64.33661549
2015-12-15 10:00:00,66.98499227
2015-12-15 11:00:00,59.35314562
2015-12-15 12:00:00,60.25276602
2015-12-15 13:00:00,56.60307417
2015-12-15 14:00:00,54.66211372
2015-12-15 15:00:00,55.80185972
2015-12-15 16:00:00,51.01753995
2015-12-15 17:00:00,52.64268513
2015-12-15 18:00:00,51.76601791
2015-12-15 19:00:00,52.39068265
2015-12-15 20:00:00,58.96314269
2015-12-15 21:00:00,53.69704741
2015-12-15 22:00:00,61.76574303
2015-12-15 23:00:00,63.3138544
2015-12-16 00:00:00,61.16314209
2015-12-16 01:00:00,68.20533546
2015-12-16 02:00:00,63.88010005
2015-12-16 03:00:00,68.78208479
2015-12-16 04:00:00,69.12076065
2015-12-16 05:00:00,73.42013408
2015-12-16 06:00:00,70.70637384
2015-12-16 07:00:00,73.39946361
2015-12-16 08:00:00,71.06647225
2015-12-16 09:00:00,68.78452263
2015-12-16 10:00:00,68.35991906
2015-12-16 11:00:00,64.59262454
2015-12-16 12:00:00,60.40194044
2015-12-16 13:00:00,65.735133
2015-12-16 14:00:00,57.00930566
2015-12-16 15:00:00,51.87007475
2015-12-16 16:00:00,53.55075569
2015-12-16 17:00:00,52.33073403
2015-12-16 18:00:00,56.8894223
2015-12-16 19:00:00,56.9797454
2015-12-16 20:00:00,58.89273957
2015-12-16 21:00:00,59.65696762
2015-12-16 22:00:00,62.52589431
2015-12-16 23:00:00,65.23067697
2015-12-17 00:00:00,65.81205453
2015-12-17 01:00:00,70.53305214
2015-12-17 02:00:00,72.22211834
2015-12-17 03:00:00,74.85189176
2015-12-17 04:00:00,76.60965781
2015-12-17 05:00:00,78.47873388
2015-12-17 06:00:00,77.65799275
2015-12-17 07:00:00,77.42972315
2015-12-17 08:00:00,78.01929964
2015-12-17 09:00:00,72.63324821
2015-12-17 10:00:00,70.10310789
2015-12-17 11:00:00,66.99592675
2015-12-17 12:00:00,67.18294141
2015-12-17 13:00:00,60.65689102
2015-12-17 14:00:00,63.12805774
2015-12-17 15:00:00,60.2892488
2015-12-17 16:00:00,61.68292375
2015-12-17 17:00:00,57.67064341
2015-12-17 18:00:00,58.94437634
2015-12-17 19:00:00,62.65366167
2015-12-17 20:00:00,64.88763326
2015-12-17 21:00:00,63.01035507
2015-12-17 22:00:00,67.36384411
2015-12-17 23:00:00,70.41362595
2015-12-18 00:00:00,70.69324561
2015-12-18 01:00:00,72.2343494
2015-12-18 02:00:00,77.93001597
2015-12-18 03:00:00,73.80436866
2015-12-18 04:00:00,78.40999914
2015-12-18 05:00:00,81.15195033
2015-12-18 06:00:00,81.44194769
2015-12-18 07:00:00,82.75810345
2015-12-18 08:00:00,81.26878573
2015-12-18 09:00:00,76.50848595
2015-12-18 10:00:00,77.4118
2015-12-18 11:00:00,70.81420825
2015-12-18 12:00:00,71.4264622
2015-12-18 13:00:00,70.60220469
2015-12-18 14:00:00,67.11603188
2015-12-18 15:00:00,63.06371081
2015-12-18 16:00:00,60.95350897
2015-12-18 17:00:00,58.0165506
2015-12-18 18:00:00,61.88433032
2015-12-18 19:00:00,59.94139969
2015-12-18 20:00:00,62.14558264
2015-12-18 21:00:00,63.4453542
2015-12-18 22:00:00,67.37938252
2015-12-18 23:00:00,70.910659
2015-12-19 00:00:00,71.47535059
2015-12-19 01:00:00,72.37971728
2015-12-19 02:00:00,78.16499588
2015-12-19 03:00:00,77.66362547
2015-12-19 04:00:00,78.00951837
2015-12-19 05:00:00,80.87741398
2015-12-19 06:00:00,84.45920704
2015-12-19 07:00:00,80.56343064
2015-12-19 08:00:00,77.82335894
2015-12-19 09:00:00,73.53811502
2015-12-19 10:00:00,73.7241879
2015-12-19 11:00:00,71.90157278
2015-12-19 12:00:00,67.81863208
2015-12-19 13:00:00,62.52061731
2015-12-19 14:00:00,61.69802384
2015-12-19 15:00:00,64.3189282
2015-12-19 16:00:00,62.88952608
2015-12-19 17:00:00,57.55401166
2015-12-19 18:00:00,60.71395715
2015-12-19 19:00:00,57.77426332
2015-12-19 20:00:00,64.3573941
2015-12-19 21:00:00,63.9947164
2015-12-19 22:00:00,67.7406904
2015-12-19 23:00:00,64.94503737
2015-12-20 00:00:00,69.56314028
2015-12-20 01:00:00,70.72016031
2015-12-20 02:00:00,74.76418943
2015-12-20 03:00:00,76.82706211
2015-12-20 04:00:00,76.52163867
2015-12-20 05:00:00,75.92067838
2015-12-20 06:00:00,78.68614301
2015-12-20 07:00:00,76.26947534
2015-12-20 08:00:00,73.20722383
2015-12-20 09:00:00,71.06866026
2015-12-20 10:00:00,67.44209315
2015-12-20 11:00:00,66.56742187
2015-12-20 12:00:00,66.88384879
2015-12-20 13:00:00,62.22570651
2015-12-20 14:00:00,58.29796875
2015-12-20 15:00:00,58.92338702
2015-12-20 16:00:00,54.21173131
2015-12-20 17:00:00,55.33041879
2015-12-20 18:00:00,54.78487048
2015-12-20 19:00:00,57.43466084
2015-12-20 20:00:00,54.11468563
2015-12-20 21:00:00,57.50574211
2015-12-20 22:00:00,58.25446913
2015-12-20 23:00:00,63.53940937
2015-12-21 00:00:00,66.31409983
2015-12-21 01:00:00,65.41416707
2015-12-21 02:00:00,67.74085631
2015-12-21 03:00:00,72.4611562
2015-12-21 04:00:00,74.27215911
2015-12-21 05:00:00,72.72088318
2015-12-21 06:00:00,74.3086086
2015-12-21 07:00:00,70.09103573
2015-12-21 08:00:00,73.61256628
2015-12-21 09:00:00,73.16472686
2015-12-21 10:00:00,67.45751388
2015-12-21 11:00:00,59.50401178
2015-12-21 12:00:00,59.71829184
2015-12-21 13:00:00,59.32910699
2015-12-21 14:00:00,54.83046516
2015-12-21 15:00:00,56.2617958
2015-12-21 16:00:00,53.54967391
2015-12-21 17:00:00,50.32141651
2015-12-21 18:00:00,51.90616906
2015-12-21 19:00:00,50.89383921
2015-12-21 20:00:00,53.82126314
2015-12-21 21:00:00,55.13085394
2015-12-21 22:00:00,61.03526194
2015-12-21 23:00:00,65.57037158
2015-12-22 00:00:00,58.4374944
2015-12-22 01:00:00,60.11986913
2015-12-22 02:00:00,65.94927824
2015-12-22 03:00:00,65.49778552
2015-12-22 04:00:00,70.18705795
2015-12-22 05:00:00,72.50109007
2015-12-22 06:00:00,74.18101949
2015-12-22 07:00:00,71.0521915
2015-12-22 08:00:00,69.0279884
2015-12-22 09:00:00,63.62355539
2015-12-22 10:00:00,65.33767945
2015-12-22 11:00:00,62.84435597
2015-12-22 12:00:00,61.30209078
2015-12-22 13:00:00,56.03743518
2015-12-22 14:00:00,54.31679448
2015-12-22 15:00:00,50.43812944
2015-12-22 16:00:00,47.63129789
2015-12-22 17:00:00,49.52197664
2015-12-22 18:00:00,48.8697284
2015-12-22 19:00:00,53.68763387
2015-12-22 20:00:00,53.64642515
2015-12-22 21:00:00,55.82274545
2015-12-22 22:00:00,57.53814208
2015-12-22 23:00:00,55.85539922
2015-12-23 00:00:00,65.45830239
2015-12-23 01:00:00,63.2656462
2015-12-23 02:00:00,67.07096895
2015-12-23 03:00:00,67.23532259
2015-12-23 04:00:00,73.80107457
2015-12-23 05:00:00,73.20231385
2015-12-23 06:00:00,71.59926029
2015-12-23 07:00:00,72.06836531
2015-12-23 08:00:00,75.11519374
2015-12-23 09:00:00,69.91678047
2015-12-23 10:00:00,67.53864631
2015-12-23 11:00:00,63.56659363
2015-12-23 12:00:00,59.10953664
2015-12-23 13:00:00,60.13179849
2015-12-23 14:00:00,58.95409907
2015-12-23 15:00:00,58.82395066
2015-12-23 16:00:00,51.05744882
2015-12-23 17:00:00,52.93458357
2015-12-23 18:00:00,54.39513771
2015-12-23 19:00:00,56.6489672
2015-12-23 20:00:00,58.1247354
2015-12-23 21:00:00,60.473124
2015-12-23 22:00:00,64.22027574
2015-12-23 23:00:00,64.48544177
2015-12-24 00:00:00,68.1622126
2015-12-24 01:00:00,70.04877897
2015-12-24 02:00:00,71.22979181
2015-12-24 03:00:00,77.3729709
2015-12-24 04:00:00,79.04286088
2015-12-24 05:00:00,78.89512853
2015-12-24 06:00:00,71.36406794
2015-12-24 07:00:00,80.18940601
2015-12-24 08:00:00,77.55069302
2015-12-24 09:00:00,78.29564614
2015-12-24 10:00:00,74.60901105
2015-12-24 11:00:00,72.84394412
2015-12-24 12:00:00,68.8939108
2015-12-24 13:00:00,67.38123072
2015-12-24 14:00:00,66.51148585
2015-12-24 15:00:00,61.26023328
2015-12-24 16:00:00,56.58867208
2015-12-24 17:00:00,58.71904505
2015-12-24 18:00:00,60.45039293
2015-12-24 19:00:00,60.87851899
2015-12-24 20:00:00,59.94772685
2015-12-24 21:00:00,61.42801337
2015-12-24 22:00:00,65.83744512
2015-12-24 23:00:00,71.75975592
2015-12-25 00:00:00,73.42610716
2015-12-25 01:00:00,74.91212476
2015-12-25 02:00:00,77.80159257
2015-12-25 03:00:00,77.7416333
2015-12-25 04:00:00,76.08758351
2015-12-25 05:00:00,79.66513652
2015-12-25 06:00:00,80.32945806
2015-12-25 07:00:00,79.37796923
2015-12-25 08:00:00,79.30121349
2015-12-25 09:00:00,78.28189754
2015-12-25 10:00:00,76.8375767
2015-12-25 11:00:00,72.00554082
2015-12-25 12:00:00,66.07665744
2015-12-25 13:00:00,66.33489311
2015-12-25 14:00:00,65.09305328
2015-12-25 15:00:00,65.6172747
2015-12-25 16:00:00,60.80093964
2015-12-25 17:00:00,62.41830927
2015-12-25 18:00:00,62.16291566
2015-12-25 19:00:00,62.57912403
2015-12-25 20:00:00,65.91240743
2015-12-25 21:00:00,64.82465223
2015-12-25 22:00:00,67.4692831
2015-12-25 23:00:00,71.262285
2015-12-26 00:00:00,69.96731723
2015-12-26 01:00:00,74.91624395
2015-12-26 02:00:00,74.91953268
2015-12-26 03:00:00,78.85213322
2015-12-26 04:00:00,79.70410652
2015-12-26 05:00:00,81.17417019
2015-12-26 06:00:00,79.9321074
2015-12-26 07:00:00,79.53442174
2015-12-26 08:00:00,79.06057755
2015-12-26 09:00:00,77.31667556
2015-12-26 10:00:00,74.47409753
2015-12-26 11:00:00,75.16193006
2015-12-26 12:00:00,66.93180885
2015-12-26 13:00:00,66.04246782
2015-12-26 14:00:00,60.57138539
2015-12-26 15:00:00,62.47350305
2015-12-26 16:00:00,58.11051982
2015-12-26 17:00:00,59.0901583
2015-12-26 18:00:00,58.94380374
2015-12-26 19:00:00,61.01267996
2015-12-26 20:00:00,60.76266852
2015-12-26 21:00:00,62.63312213
2015-12-26 22:00:00,69.03260915
2015-12-26 23:00:00,69.26384646
2015-12-27 00:00:00,67.40525319
2015-12-27 01:00:00,70.55332991
2015-12-27 02:00:00,76.67053001
2015-12-27 03:00:00,74.84648558
2015-12-27 04:00:00,75.33100487
2015-12-27 05:00:00,76.07183418
2015-12-27 06:00:00,76.3479865
2015-12-27 07:00:00,75.52027771
2015-12-27 08:00:00,72.71298686
2015-12-27 09:00:00,70.98005335
2015-12-27 10:00:00,69.05727005
2015-12-27 11:00:00,69.09063504
2015-12-27 12:00:00,64.23547894
2015-12-27 13:00:00,61.77521235
2015-12-27 14:00:00,62.21716903
2015-12-27 15:00:00,60.22317826
2015-12-27 16:00:00,55.63192348
2015-12-27 17:00:00,54.19748004
2015-12-27 18:00:00,53.73475942
2015-12-27 19:00:00,57.58143995
2015-12-27 20:00:00,57.17921672
2015-12-27 21:00:00,58.75263664
2015-12-27 22:00:00,60.22312012
2015-12-27 23:00:00,62.83875881
2015-12-28 00:00:00,64.85085003
2015-12-28 01:00:00,64.11367377
2015-12-28 02:00:00,71.07145039
2015-12-28 03:00:00,69.96950688
2015-12-28 04:00:00,72.15527692
2015-12-28 05:00:00,70.54355821
2015-12-28 06:00:00,73.23393583
2015-12-28 07:00:00,71.90779175
2015-12-28 08:00:00,71.07594523
2015-12-28 09:00:00,72.13022088
2015-12-28 10:00:00,67.08996721
2015-12-28 11:00:00,62.40284547
2015-12-28 12:00:00,59.73160136
2015-12-28 13:00:00,59.61320753
2015-12-28 14:00:00,58.59030656
2015-12-28 15:00:00,54.60072355
2015-12-28 16:00:00,54.07027369
2015-12-28 17:00:00,53.27333178
2015-12-28 18:00:00,54.99925709
2015-12-28 19:00:00,49.10181413
2015-12-28 20:00:00,55.84035959
2015-12-28 21:00:00,58.52700132
2015-12-28 22:00:00,56.32777974
2015-12-28 23:00:00,59.88649991
2015-12-29 00:00:00,59.91779438
2015-12-29 01:00:00,62.82821013
2015-12-29 02:00:00,65.7956778
2015-12-29 03:00:00,69.33931136
2015-12-29 04:00:00,72.14547287
2015-12-29 05:00:00,73.48534058
2015-12-29 06:00:00,69.83657839
2015-12-29 07:00:00,69.2794852
2015-12-29 08:00:00,72.36543135
2015-12-29 09:00:00,69.19330191
2015-12-29 10:00:00,65.77052765
2015-12-29 11:00:00,63.96794362
2015-12-29 12:00:00,60.28405841
2015-12-29 13:00:00,58.82306956
2015-12-29 14:00:00,54.83425511
2015-12-29 15:00:00,54.25123263
2015-12-29 16:00:00,49.51228022
2015-12-29 17:00:00,50.68289105
2015-12-29 18:00:00,50.97584649
2015-12-29 19:00:00,52.58491803
2015-12-29 20:00:00,53.14915557
2015-12-29 21:00:00,56.15162128
2015-12-29 22:00:00,56.79762887
2015-12-29 23:00:00,63.73741986
2015-12-30 00:00:00,62.59614268
2015-12-30 01:00:00,62.17526085
2015-12-30 02:00:00,66.54563809
2015-12-30 03:00:00,71.13779859
2015-12-30 04:00:00,71.0906588
2015-12-30 05:00:00,71.84106187
2015-12-30 06:00:00,73.42229432
2015-12-30 07:00:00,73.85950842
2015-12-30 08:00:00,69.2056178
2015-12-30 09:00:00,71.48246512
2015-12-30 10:00:00,66.62101564
2015-12-30 11:00:00,65.73298949
2015-12-30 12:00:00,63.14734748
2015-12-30 13:00:00,59.71723242
2015-12-30 14:00:00,56.57529817
2015-12-30 15:00:00,56.37289745
2015-12-30 16:00:00,59.12459132
2015-12-30 17:00:00,52.78091498
2015-12-30 18:00:00,59.26073474
2015-12-30 19:00:00,56.45597537
2015-12-30 20:00:00,58.80503444
2015-12-30 21:00:00,58.86256857
2015-12-30 22:00:00,62.18103361
2015-12-30 23:00:00,65.60569751
2015-12-31 00:00:00,64.52202859
2015-12-31 01:00:00,69.08352699
2015-12-31 02:00:00,71.37491337
2015-12-31 03:00:00,78.19220602
2015-12-31 04:00:00,73.91756926
2015-12-31 05:00:00,77.55420767
2015-12-31 06:00:00,78.21636286
2015-12-31 07:00:00,75.21036354
2015-12-31 08:00:00,77.65431979
2015-12-31 09:00:00,73.80566366
2015-12-31 10:00:00,67.46879138
2015-12-31 11:00:00,71.32644681
2015-12-31 12:00:00,65.22220815
2015-12-31 13:00:00,62.90778325
2015-12-31 14:00:00,64.21853135
2015-12-31 15:00:00,60.45228966
2015-12-31 16:00:00,61.88816629
2015-12-31 17:00:00,62.07378786
2015-12-31 18:00:00,58.70013363
2015-12-31 19:00:00,62.63475764
2015-12-31 20:00:00,61.249418
2015-12-31 21:00:00,69.47586927
2015-12-31 22:00:00,66.25334527
2015-12-31 23:00:00,72.51594051
2016-01-01 00:00:00,72.27249649
2016-01-01 01:00:00,74.03065399
2016-01-01 02:00:00,74.66514049
2016-01-01 03:00:00,77.91995828
2016-01-01 04:00:00,75.58406102
2016-01-01 05:00:00,81.34390657
2016-01-01 06:00:00,81.86570636
2016-01-01 07:00:00,80.95856186
2016-01-01 08:00:00,73.56470023
2016-01-01 09:00:00,75.18727395
2016-01-01 10:00:00,73.95485318
2016-01-01 11:00:00,73.46458724
2016-01-01 12:00:00,70.78234288
2016-01-01 13:00:00,67.27968979
2016-01-01 14:00:00,66.59561238
2016-01-01 15:00:00,61.43866292
2016-01-01 16:00:00,63.47651416
2016-01-01 17:00:00,62.66219504
2016-01-01 18:00:00,62.65733814
2016-01-01 19:00:00,62.44673091
2016-01-01 20:00:00,68.03231726
2016-01-01 21:00:00,67.45221482
2016-01-01 22:00:00,67.00247309
2016-01-01 23:00:00,72.10218641
2016-01-02 00:00:00,73.07206581
2016-01-02 01:00:00,73.04349099
2016-01-02 02:00:00,78.8439506
2016-01-02 03:00:00,79.48308104
2016-01-02 04:00:00,75.5389842
2016-01-02 05:00:00,81.66315104
2016-01-02 06:00:00,80.3590207
2016-01-02 07:00:00,81.60644677
2016-01-02 08:00:00,81.07647751
2016-01-02 09:00:00,77.62233946
2016-01-02 10:00:00,78.13249465
2016-01-02 11:00:00,71.71328039
2016-01-02 12:00:00,70.48240715
2016-01-02 13:00:00,68.10024937
2016-01-02 14:00:00,63.84344032
2016-01-02 15:00:00,63.60637753
2016-01-02 16:00:00,59.47115573
2016-01-02 17:00:00,59.12113079
2016-01-02 18:00:00,57.38244383
2016-01-02 19:00:00,61.25320476
2016-01-02 20:00:00,62.83824253
2016-01-02 21:00:00,66.50174866
2016-01-02 22:00:00,68.06266505
2016-01-02 23:00:00,68.44461058
2016-01-03 00:00:00,66.49048434
2016-01-03 01:00:00,72.24018688
2016-01-03 02:00:00,75.92081527
2016-01-03 03:00:00,77.1466741
2016-01-03 04:00:00,79.19800198
2016-01-03 05:00:00,77.33753623
2016-01-03 06:00:00,76.83249035
2016-01-03 07:00:00,75.55495927
2016-01-03 08:00:00,75.47997844
2016-01-03 09:00:00,73.39076077
2016-01-03 10:00:00,71.44875487
2016-01-03 11:00:00,67.96838691
2016-01-03 12:00:00,65.05018688
2016-01-03 13:00:00,60.95563644
2016-01-03 14:00:00,61.87971983
2016-01-03 15:00:00,58.10568891
2016-01-03 16:00:00,56.16677432
2016-01-03 17:00:00,54.28383737
2016-01-03 18:00:00,53.11928264
2016-01-03 19:00:00,59.13130561
2016-01-03 20:00:00,59.01739743
2016-01-03 21:00:00,56.59727955
2016-01-03 22:00:00,63.69622268
2016-01-03 23:00:00,66.54254279
2016-01-04 00:00:00,64.77897471
2016-01-04 01:00:00,70.26026091
2016-01-04 02:00:00,69.8346411
2016-01-04 03:00:00,68.52303793
2016-01-04 04:00:00,73.50437563
2016-01-04 05:00:00,74.02679755
2016-01-04 06:00:00,72.37156283
2016-01-04 07:00:00,74.03104013
2016-01-04 08:00:00,68.16026472
2016-01-04 09:00:00,71.48742556
2016-01-04 10:00:00,65.29781653
2016-01-04 11:00:00,62.34176041
2016-01-04 12:00:00,61.24608045
2016-01-04 13:00:00,59.60837984
2016-01-04 14:00:00,56.64025692
2016-01-04 15:00:00,52.871058
2016-01-04 16:00:00,52.00015844
2016-01-04 17:00:00,50.10726046
2016-01-04 18:00:00,52.03125727
2016-01-04 19:00:00,55.47052572
2016-01-04 20:00:00,54.81688466
2016-01-04 21:00:00,58.59784656
2016-01-04 22:00:00,62.23551865
2016-01-04 23:00:00,60.80128806
2016-01-05 00:00:00,61.56570219
2016-01-05 01:00:00,68.94766506
2016-01-05 02:00:00,69.96728754
2016-01-05 03:00:00,65.8287855
2016-01-05 04:00:00,71.50790901
2016-01-05 05:00:00,71.64331546
2016-01-05 06:00:00,73.48461955
2016-01-05 07:00:00,69.79842248
2016-01-05 08:00:00,68.37405974
2016-01-05 09:00:00,66.86716143
2016-01-05 10:00:00,64.7804297
2016-01-05 11:00:00,64.97140742
2016-01-05 12:00:00,58.30075244
2016-01-05 13:00:00,56.84816121
2016-01-05 14:00:00,52.24785254
2016-01-05 15:00:00,56.04734723
2016-01-05 16:00:00,55.39492134
2016-01-05 17:00:00,51.7238016
2016-01-05 18:00:00,52.05345893
2016-01-05 19:00:00,54.55963072
2016-01-05 20:00:00,58.27063491
2016-01-05 21:00:00,58.35541885
2016-01-05 22:00:00,58.75086192
2016-01-05 23:00:00,59.72186258
2016-01-06 00:00:00,60.85040601
2016-01-06 01:00:00,66.05160378
2016-01-06 02:00:00,67.22413168
2016-01-06 03:00:00,71.17401997
2016-01-06 04:00:00,71.39034348
2016-01-06 05:00:00,71.43814075
2016-01-06 06:00:00,71.53690523
2016-01-06 07:00:00,76.61651119
2016-01-06 08:00:00,74.17578703
2016-01-06 09:00:00,74.16273288
2016-01-06 10:00:00,69.62099282
2016-01-06 11:00:00,65.22835142
2016-01-06 12:00:00,66.18435842
2016-01-06 13:00:00,61.02471747
2016-01-06 14:00:00,59.38379002
2016-01-06 15:00:00,57.1781106
2016-01-06 16:00:00,50.29961108
2016-01-06 17:00:00,59.03322388
2016-01-06 18:00:00,57.17760541
2016-01-06 19:00:00,57.95455265
2016-01-06 20:00:00,58.9302283
2016-01-06 21:00:00,61.68233465
2016-01-06 22:00:00,62.84850339
2016-01-06 23:00:00,68.16416433
2016-01-07 00:00:00,64.31871066
2016-01-07 01:00:00,70.19298859
2016-01-07 02:00:00,73.63158091
2016-01-07 03:00:00,74.41279429
2016-01-07 04:00:00,77.31074203
2016-01-07 05:00:00,75.68564667
2016-01-07 06:00:00,76.10850558
2016-01-07 07:00:00,78.1439277
2016-01-07 08:00:00,77.95725292
2016-01-07 09:00:00,71.17207519
2016-01-07 10:00:00,73.81710077
2016-01-07 11:00:00,69.2398334
2016-01-07 12:00:00,67.38996656
2016-01-07 13:00:00,62.64378611
2016-01-07 14:00:00,61.45898153
2016-01-07 15:00:00,63.39835209
2016-01-07 16:00:00,60.43783756
2016-01-07 17:00:00,59.20738768
2016-01-07 18:00:00,60.07650266
2016-01-07 19:00:00,62.34614511
